sample,strain,alias,lineage,sublineage,clade,mating_type,source,source_type,source_name,country,continent,hiv_status,ref_genome
SRS881221,Ftc555-2,Ftc555-2,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881219,Ftc151-1,Ftc151-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881161,PMHc1052.ENR.STOR,PMHc1052.ENR.STOR,VNBII,,,a,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS881245,Ftc134-3,Ftc134-3,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881171,Ftc173-1,Ftc173-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881140,NRHc5030.ENR.CLIN.ISO,NRHc5030.ENR.CLIN.ISO,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885842,Ftc217-1,Ftc217-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881217,Ftc241-1,Ftc241-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885850,Muc516-1,Muc516-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881142,NRHc5017.ENR,NRHc5017.ENR,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881168,Ftc239-2,Ftc239-2,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881147,Ftc209-1,Ftc209-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881206,Ftc327-1,Ftc327-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881159,PMHc1033.ENR,PMHc1033.ENR,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS881207,NRHc5011.ENR,NRHc5011.ENR,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881237,NRHc5025.ENR.CLIN.1,NRHc5025.ENR.CLIN.1,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881184,Ftc202-1,Ftc202-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881189,NRHc5014.ENR,NRHc5014.ENR,VNBII,,,a,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS881234,Ftc109-1,Ftc109-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881183,Muc451-1,Muc451-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881202,Gbc39-1,Gbc39-1,VNI,VNIc,,α,Environmental,Tree,Acacia,Botswana,Africa,,VNI
SRS881236,NRHc5041.ENR.STOR,NRHc5041.ENR.STOR,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885889,PMHc1039.ENR.STOR,PMHc1039.ENR.STOR,VNI,VNIa,VNIa-Y,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881218,Ftc195-1,Ftc195-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881179,PMHc1030.ENR.CLIN.ISO,PMHc1030.ENR.CLIN.ISO,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885915,Ftc211-1,Ftc211-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881173,Muc463-2,Muc463-2,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881211,PMHc1050.ENR.CLIN1,PMHc1050.ENR.CLIN1,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881227,Muc437-1,Muc437-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881205,Muc387-2,Muc387-2,VNBII,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBII
SRS881235,Ftc209-3,Ftc209-3,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885880,NRHc5042.ENR.STOR,NRHc5042.ENR.STOR,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885916,PMHc1031A.ENR.INI.LP,PMHc1031A.ENR.INI.LP,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881223,Ftc267-2,Ftc267-2,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885878,Ftc168-1,Ftc168-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885865,Ftc158-2,Ftc158-2,VNBI,,,a,Environmental,Guano,Bird,Botswana,Africa,,VNBI
SRS885892,PMHc1001.ENR,PMHc1001.ENR,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885169,Gbc573-1,Gbc573-1,VNBI,,,α,Environmental,Tree,,Botswana,Africa,,VNBI
SRS881149,Muc503-1,Muc503-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881191,Ftc111-1,Ftc111-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881172,NRHc5026.ENR.CLIN.ISO,NRHc5026.ENR.CLIN.ISO,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881201,NRHc5027.ENR.CLIN1,NRHc5027.ENR.CLIN1,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885852,NRHc5024A.ENR.CLIN.ISO,NRHc5024A.ENR.CLIN.ISO,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881188,Muc504-1,Muc504-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881228,NRHc5024.ENR.CLIN.1,NRHc5024.ENR.CLIN.1,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
